cod,titlu,pret,kit,tableta,frame
KIT-MONDEO2004+ULTRA-9-4+64,Navigatie Ford Mondeo 2004 Kit-MONDEO2004 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO2004,ULTRA-9-4+64,"9"""
KIT-MONDEO2004+ULTRA-2K-9-8+128,Navigatie Ford Mondeo 2004 M-MONDEO2004 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-MONDEO2004,ULTRA-2K-9-8+128,"9"""
KIT-MONDEO2009VZ+EDT-E211-RK,Navigatie Ford Mondeo 2009 VZ Kit-MONDEO2009VZ Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-MONDEO2009VZ,EDT-E211-RK,"9"""
KIT-MONDEO2009VZ+EDT-E212-RK,Navigatie Ford Mondeo 2009 VZ K-MONDEO2009VZ Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-MONDEO2009VZ,EDT-E212-RK,"9"""
KIT-MONDEO2009VZ+EDT-E309V3,Navigatie Ford Mondeo 2009 VZ B-MONDEO2009VZ Android Ecran QLED octa core 4+64 carplay android auto,,KIT-MONDEO2009VZ,EDT-E309V3,"9"""
KIT-MONDEO2009VZ+EDT-E413V3,"Navigatie Ford Mondeo 2009 VZ N-MONDEO2009VZ Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-MONDEO2009VZ,EDT-E413V3,"9"""
KIT-MONDEO2009VZ+EDT-E424,Navigatie Ford Mondeo 2009 VZ Kit-MONDEO2009VZ Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-MONDEO2009VZ,EDT-E424,"9"""
KIT-MONDEO2009VZ+EDT-E509-PRO,Navigatie Ford Mondeo 2009 VZ E-MONDEO2009VZ Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-MONDEO2009VZ,EDT-E509-PRO,"9"""
KIT-MONDEO2009VZ+EDT-E609,Navigatie Ford Mondeo 2009 VZ F-MONDEO2009VZ Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-MONDEO2009VZ,EDT-E609,"9"""
KIT-MONDEO2009VZ+EDT-E708,"Navigatie Ford Mondeo 2009 VZ K-MONDEO2009VZ ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-MONDEO2009VZ,EDT-E708,"9"""
KIT-MONDEO2009VZ+EDT-E709,"Navigatie Ford Mondeo 2009 VZ G-MONDEO2009VZ ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-MONDEO2009VZ,EDT-E709,"9"""
KIT-MONDEO2009VZ+NAM5960Pro-A9Z,Navigatie Ford Mondeo 2009 VZ 5960Pro-MONDEO2009VZ Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-MONDEO2009VZ,NAM5960Pro-A9Z,"9"""
KIT-MONDEO2009VZ+LITE-D4-9-4+64,Navigatie Ford Mondeo 2009 VZ Kit-MONDEO2009VZ 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO2009VZ,LITE-D4-9-4+64,"9"""
KIT-MONDEO2009VZ+PRO-2K-9-4+64,Navigatie Ford Mondeo 2009 VZ Kit-MONDEO2009VZ 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO2009VZ,PRO-2K-9-4+64,"9"""
KIT-MONDEO2009VZ+PRO-2K-9-8+256,Navigatie Ford Mondeo 2009 VZ Kit-MONDEO2009VZ 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO2009VZ,PRO-2K-9-8+256,"9"""
KIT-MONDEO2009VZ+PRO-2K-9-12+256,Navigatie Ford Mondeo 2009 VZ Kit-MONDEO2009VZ 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO2009VZ,PRO-2K-9-12+256,"9"""
KIT-MONDEO2009VZ+ULTRA-9-4+64,Navigatie Ford Mondeo 2009 VZ Kit-MONDEO2009VZ 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO2009VZ,ULTRA-9-4+64,"9"""
KIT-MONDEO2009VZ+ULTRA-2K-9-8+128,Navigatie Ford Mondeo 2009 VZ M-MONDEO2009VZ Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-MONDEO2009VZ,ULTRA-2K-9-8+128,"9"""
KIT-FOCUS4+EDT-E211-RK,Navigatie Ford Focus 4 Kit-FOCUS4 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-FOCUS4,EDT-E211-RK,"9"""
KIT-FOCUS4+EDT-E212-RK,Navigatie Ford Focus 4 K-FOCUS4 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-FOCUS4,EDT-E212-RK,"9"""
KIT-FOCUS4+EDT-E309V3,Navigatie Ford Focus 4 B-FOCUS4 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-FOCUS4,EDT-E309V3,"9"""
KIT-FOCUS4+EDT-E413V3,"Navigatie Ford Focus 4 N-FOCUS4 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-FOCUS4,EDT-E413V3,"9"""
KIT-FOCUS4+EDT-E424,Navigatie Ford Focus 4 Kit-FOCUS4 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-FOCUS4,EDT-E424,"9"""
KIT-FOCUS4+EDT-E509-PRO,Navigatie Ford Focus 4 E-FOCUS4 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-FOCUS4,EDT-E509-PRO,"9"""
KIT-FOCUS4+EDT-E609,Navigatie Ford Focus 4 F-FOCUS4 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-FOCUS4,EDT-E609,"9"""
KIT-FOCUS4+EDT-E708,"Navigatie Ford Focus 4 K-FOCUS4 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-FOCUS4,EDT-E708,"9"""
KIT-FOCUS4+EDT-E709,"Navigatie Ford Focus 4 G-FOCUS4 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-FOCUS4,EDT-E709,"9"""
KIT-FOCUS4+NAM5960Pro-A9Z,Navigatie Ford Focus 4 5960Pro-FOCUS4 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-FOCUS4,NAM5960Pro-A9Z,"9"""
KIT-FOCUS4+LITE-D4-9-4+64,Navigatie Ford Focus 4 Kit-FOCUS4 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-FOCUS4,LITE-D4-9-4+64,"9"""
KIT-FOCUS4+PRO-2K-9-4+64,Navigatie Ford Focus 4 Kit-FOCUS4 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-FOCUS4,PRO-2K-9-4+64,"9"""
KIT-FOCUS4+PRO-2K-9-8+256,Navigatie Ford Focus 4 Kit-FOCUS4 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-FOCUS4,PRO-2K-9-8+256,"9"""
KIT-FOCUS4+PRO-2K-9-12+256,Navigatie Ford Focus 4 Kit-FOCUS4 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-FOCUS4,PRO-2K-9-12+256,"9"""
KIT-FOCUS4+ULTRA-9-4+64,Navigatie Ford Focus 4 Kit-FOCUS4 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-FOCUS4,ULTRA-9-4+64,"9"""
KIT-FOCUS4+ULTRA-2K-9-8+128,Navigatie Ford Focus 4 M-FOCUS4 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-FOCUS4,ULTRA-2K-9-8+128,"9"""
KIT-TOURNEO+EDT-E211-RK,Navigatie Ford Tourneo Kit-TOURNEO Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-TOURNEO,EDT-E211-RK,"9"""
KIT-TOURNEO+EDT-E212-RK,Navigatie Ford Tourneo K-TOURNEO Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-TOURNEO,EDT-E212-RK,"9"""
KIT-TOURNEO+EDT-E309V3,Navigatie Ford Tourneo B-TOURNEO Android Ecran QLED octa core 4+64 carplay android auto,,KIT-TOURNEO,EDT-E309V3,"9"""
KIT-TOURNEO+EDT-E413V3,"Navigatie Ford Tourneo N-TOURNEO Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-TOURNEO,EDT-E413V3,"9"""
KIT-TOURNEO+EDT-E424,Navigatie Ford Tourneo Kit-TOURNEO Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-TOURNEO,EDT-E424,"9"""
KIT-TOURNEO+EDT-E509-PRO,Navigatie Ford Tourneo E-TOURNEO Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-TOURNEO,EDT-E509-PRO,"9"""
KIT-TOURNEO+EDT-E609,Navigatie Ford Tourneo F-TOURNEO Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-TOURNEO,EDT-E609,"9"""
KIT-TOURNEO+EDT-E708,"Navigatie Ford Tourneo K-TOURNEO ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-TOURNEO,EDT-E708,"9"""
KIT-TOURNEO+EDT-E709,"Navigatie Ford Tourneo G-TOURNEO ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-TOURNEO,EDT-E709,"9"""
KIT-TOURNEO+NAM5960Pro-A9Z,Navigatie Ford Tourneo 5960Pro-TOURNEO Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-TOURNEO,NAM5960Pro-A9Z,"9"""
KIT-TOURNEO+LITE-D4-9-4+64,Navigatie Ford Tourneo Kit-TOURNEO 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-TOURNEO,LITE-D4-9-4+64,"9"""
KIT-TOURNEO+PRO-2K-9-4+64,Navigatie Ford Tourneo Kit-TOURNEO 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-TOURNEO,PRO-2K-9-4+64,"9"""
KIT-TOURNEO+PRO-2K-9-8+256,Navigatie Ford Tourneo Kit-TOURNEO 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-TOURNEO,PRO-2K-9-8+256,"9"""
KIT-TOURNEO+PRO-2K-9-12+256,Navigatie Ford Tourneo Kit-TOURNEO 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-TOURNEO,PRO-2K-9-12+256,"9"""
KIT-TOURNEO+ULTRA-9-4+64,Navigatie Ford Tourneo Kit-TOURNEO 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-TOURNEO,ULTRA-9-4+64,"9"""
KIT-TOURNEO+ULTRA-2K-9-8+128,Navigatie Ford Tourneo M-TOURNEO Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-TOURNEO,ULTRA-2K-9-8+128,"9"""
KIT-FORD-OVAL+EDT-E211-RK,Navigatie Ford OVAL Kit-FORD-OVAL Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-FORD-OVAL,EDT-E211-RK,"9"""
KIT-FORD-OVAL+EDT-E212-RK,Navigatie Ford OVAL K-FORD-OVAL Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-FORD-OVAL,EDT-E212-RK,"9"""
KIT-FORD-OVAL+EDT-E309V3,Navigatie Ford OVAL B-FORD-OVAL Android Ecran QLED octa core 4+64 carplay android auto,,KIT-FORD-OVAL,EDT-E309V3,"9"""
KIT-FORD-OVAL+EDT-E413V3,"Navigatie Ford OVAL N-FORD-OVAL Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-FORD-OVAL,EDT-E413V3,"9"""
KIT-FORD-OVAL+EDT-E424,Navigatie Ford OVAL Kit-FORD-OVAL Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-FORD-OVAL,EDT-E424,"9"""
KIT-FORD-OVAL+EDT-E509-PRO,Navigatie Ford OVAL E-FORD-OVAL Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-FORD-OVAL,EDT-E509-PRO,"9"""
KIT-FORD-OVAL+EDT-E609,Navigatie Ford OVAL F-FORD-OVAL Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-FORD-OVAL,EDT-E609,"9"""
KIT-FORD-OVAL+EDT-E708,"Navigatie Ford OVAL K-FORD-OVAL ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-FORD-OVAL,EDT-E708,"9"""
KIT-FORD-OVAL+EDT-E709,"Navigatie Ford OVAL G-FORD-OVAL ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-FORD-OVAL,EDT-E709,"9"""
KIT-FORD-OVAL+NAM5960Pro-A9Z,Navigatie Ford OVAL 5960Pro-FORD-OVAL Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-FORD-OVAL,NAM5960Pro-A9Z,"9"""
KIT-FORD-OVAL+LITE-D4-9-4+64,Navigatie Ford OVAL Kit-FORD-OVAL 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-FORD-OVAL,LITE-D4-9-4+64,"9"""
KIT-FORD-OVAL+PRO-2K-9-4+64,Navigatie Ford OVAL Kit-FORD-OVAL 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-FORD-OVAL,PRO-2K-9-4+64,"9"""
KIT-FORD-OVAL+PRO-2K-9-8+256,Navigatie Ford OVAL Kit-FORD-OVAL 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-FORD-OVAL,PRO-2K-9-8+256,"9"""
KIT-FORD-OVAL+PRO-2K-9-12+256,Navigatie Ford OVAL Kit-FORD-OVAL 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-FORD-OVAL,PRO-2K-9-12+256,"9"""
KIT-FORD-OVAL+ULTRA-9-4+64,Navigatie Ford OVAL Kit-FORD-OVAL 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-FORD-OVAL,ULTRA-9-4+64,"9"""
KIT-FORD-OVAL+ULTRA-2K-9-8+128,Navigatie Ford OVAL M-FORD-OVAL Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-FORD-OVAL,ULTRA-2K-9-8+128,"9"""
KIT-SMAX-NAUI+EDT-E211-RK,Navigatie Ford S-Max NAUI Kit-SMAX-NAUI Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-SMAX-NAUI,EDT-E211-RK,"9"""
KIT-SMAX-NAUI+EDT-E212-RK,Navigatie Ford S-Max NAUI K-SMAX-NAUI Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-SMAX-NAUI,EDT-E212-RK,"9"""
KIT-SMAX-NAUI+EDT-E309V3,Navigatie Ford S-Max NAUI B-SMAX-NAUI Android Ecran QLED octa core 4+64 carplay android auto,,KIT-SMAX-NAUI,EDT-E309V3,"9"""
KIT-SMAX-NAUI+EDT-E413V3,"Navigatie Ford S-Max NAUI N-SMAX-NAUI Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-SMAX-NAUI,EDT-E413V3,"9"""
KIT-SMAX-NAUI+EDT-E424,Navigatie Ford S-Max NAUI Kit-SMAX-NAUI Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-SMAX-NAUI,EDT-E424,"9"""
KIT-SMAX-NAUI+EDT-E509-PRO,Navigatie Ford S-Max NAUI E-SMAX-NAUI Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-SMAX-NAUI,EDT-E509-PRO,"9"""
KIT-SMAX-NAUI+EDT-E609,Navigatie Ford S-Max NAUI F-SMAX-NAUI Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-SMAX-NAUI,EDT-E609,"9"""
KIT-SMAX-NAUI+EDT-E708,"Navigatie Ford S-Max NAUI K-SMAX-NAUI ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-SMAX-NAUI,EDT-E708,"9"""
KIT-SMAX-NAUI+EDT-E709,"Navigatie Ford S-Max NAUI G-SMAX-NAUI ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-SMAX-NAUI,EDT-E709,"9"""
KIT-SMAX-NAUI+NAM5960Pro-A9Z,Navigatie Ford S-Max NAUI 5960Pro-SMAX-NAUI Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-SMAX-NAUI,NAM5960Pro-A9Z,"9"""
KIT-SMAX-NAUI+LITE-D4-9-4+64,Navigatie Ford S-Max NAUI Kit-SMAX-NAUI 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-SMAX-NAUI,LITE-D4-9-4+64,"9"""
KIT-SMAX-NAUI+PRO-2K-9-4+64,Navigatie Ford S-Max NAUI Kit-SMAX-NAUI 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-SMAX-NAUI,PRO-2K-9-4+64,"9"""
KIT-SMAX-NAUI+PRO-2K-9-8+256,Navigatie Ford S-Max NAUI Kit-SMAX-NAUI 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-SMAX-NAUI,PRO-2K-9-8+256,"9"""
KIT-SMAX-NAUI+PRO-2K-9-12+256,Navigatie Ford S-Max NAUI Kit-SMAX-NAUI 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-SMAX-NAUI,PRO-2K-9-12+256,"9"""
KIT-SMAX-NAUI+ULTRA-9-4+64,Navigatie Ford S-Max NAUI Kit-SMAX-NAUI 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-SMAX-NAUI,ULTRA-9-4+64,"9"""
KIT-SMAX-NAUI+ULTRA-2K-9-8+128,Navigatie Ford S-Max NAUI M-SMAX-NAUI Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-SMAX-NAUI,ULTRA-2K-9-8+128,"9"""
KIT-MONDEO2001+EDT-E211-RK,Navigatie Ford Mondeo 2001 Kit-MONDEO2001 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-MONDEO2001,EDT-E211-RK,"9"""
KIT-MONDEO2001+EDT-E212-RK,Navigatie Ford Mondeo 2001 K-MONDEO2001 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-MONDEO2001,EDT-E212-RK,"9"""
KIT-MONDEO2001+EDT-E309V3,Navigatie Ford Mondeo 2001 B-MONDEO2001 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-MONDEO2001,EDT-E309V3,"9"""
KIT-MONDEO2001+EDT-E413V3,"Navigatie Ford Mondeo 2001 N-MONDEO2001 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-MONDEO2001,EDT-E413V3,"9"""
KIT-MONDEO2001+EDT-E424,Navigatie Ford Mondeo 2001 Kit-MONDEO2001 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-MONDEO2001,EDT-E424,"9"""
KIT-MONDEO2001+EDT-E509-PRO,Navigatie Ford Mondeo 2001 E-MONDEO2001 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-MONDEO2001,EDT-E509-PRO,"9"""
KIT-MONDEO2001+EDT-E609,Navigatie Ford Mondeo 2001 F-MONDEO2001 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-MONDEO2001,EDT-E609,"9"""
KIT-MONDEO2001+EDT-E708,"Navigatie Ford Mondeo 2001 K-MONDEO2001 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-MONDEO2001,EDT-E708,"9"""
KIT-MONDEO2001+EDT-E709,"Navigatie Ford Mondeo 2001 G-MONDEO2001 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-MONDEO2001,EDT-E709,"9"""
KIT-MONDEO2001+NAM5960Pro-A9Z,Navigatie Ford Mondeo 2001 5960Pro-MONDEO2001 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-MONDEO2001,NAM5960Pro-A9Z,"9"""
KIT-MONDEO2001+LITE-D4-9-4+64,Navigatie Ford Mondeo 2001 Kit-MONDEO2001 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO2001,LITE-D4-9-4+64,"9"""
KIT-MONDEO2001+PRO-2K-9-4+64,Navigatie Ford Mondeo 2001 Kit-MONDEO2001 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO2001,PRO-2K-9-4+64,"9"""
KIT-MONDEO2001+PRO-2K-9-8+256,Navigatie Ford Mondeo 2001 Kit-MONDEO2001 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO2001,PRO-2K-9-8+256,"9"""
KIT-MONDEO2001+PRO-2K-9-12+256,Navigatie Ford Mondeo 2001 Kit-MONDEO2001 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO2001,PRO-2K-9-12+256,"9"""
KIT-MONDEO2001+ULTRA-9-4+64,Navigatie Ford Mondeo 2001 Kit-MONDEO2001 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO2001,ULTRA-9-4+64,"9"""
KIT-MONDEO2001+ULTRA-2K-9-8+128,Navigatie Ford Mondeo 2001 M-MONDEO2001 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-MONDEO2001,ULTRA-2K-9-8+128,"9"""
KIT-TOURNEO-CUST+EDT-E211-RK,Navigatie Ford Tourneo Custom Kit-TOURNEO-CUST Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-TOURNEO-CUST,EDT-E211-RK,"9"""
KIT-TOURNEO-CUST+EDT-E212-RK,Navigatie Ford Tourneo Custom K-TOURNEO-CUST Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-TOURNEO-CUST,EDT-E212-RK,"9"""
KIT-TOURNEO-CUST+EDT-E309V3,Navigatie Ford Tourneo Custom B-TOURNEO-CUST Android Ecran QLED octa core 4+64 carplay android auto,,KIT-TOURNEO-CUST,EDT-E309V3,"9"""
KIT-TOURNEO-CUST+EDT-E413V3,"Navigatie Ford Tourneo Custom N-TOURNEO-CUST Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-TOURNEO-CUST,EDT-E413V3,"9"""
KIT-TOURNEO-CUST+EDT-E424,Navigatie Ford Tourneo Custom Kit-TOURNEO-CUST Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-TOURNEO-CUST,EDT-E424,"9"""
KIT-TOURNEO-CUST+EDT-E509-PRO,Navigatie Ford Tourneo Custom E-TOURNEO-CUST Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-TOURNEO-CUST,EDT-E509-PRO,"9"""
KIT-TOURNEO-CUST+EDT-E609,Navigatie Ford Tourneo Custom F-TOURNEO-CUST Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-TOURNEO-CUST,EDT-E609,"9"""
KIT-TOURNEO-CUST+EDT-E708,"Navigatie Ford Tourneo Custom K-TOURNEO-CUST ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-TOURNEO-CUST,EDT-E708,"9"""
KIT-TOURNEO-CUST+EDT-E709,"Navigatie Ford Tourneo Custom G-TOURNEO-CUST ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-TOURNEO-CUST,EDT-E709,"9"""
KIT-TOURNEO-CUST+NAM5960Pro-A9Z,Navigatie Ford Tourneo Custom 5960Pro-TOURNEO-CUST Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-TOURNEO-CUST,NAM5960Pro-A9Z,"9"""
KIT-TOURNEO-CUST+LITE-D4-9-4+64,Navigatie Ford Tourneo Custom Kit-TOURNEO-CUST 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-TOURNEO-CUST,LITE-D4-9-4+64,"9"""
KIT-TOURNEO-CUST+PRO-2K-9-4+64,Navigatie Ford Tourneo Custom Kit-TOURNEO-CUST 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-TOURNEO-CUST,PRO-2K-9-4+64,"9"""
KIT-TOURNEO-CUST+PRO-2K-9-8+256,Navigatie Ford Tourneo Custom Kit-TOURNEO-CUST 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-TOURNEO-CUST,PRO-2K-9-8+256,"9"""
KIT-TOURNEO-CUST+PRO-2K-9-12+256,Navigatie Ford Tourneo Custom Kit-TOURNEO-CUST 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-TOURNEO-CUST,PRO-2K-9-12+256,"9"""
KIT-TOURNEO-CUST+ULTRA-9-4+64,Navigatie Ford Tourneo Custom Kit-TOURNEO-CUST 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-TOURNEO-CUST,ULTRA-9-4+64,"9"""
KIT-TOURNEO-CUST+ULTRA-2K-9-8+128,Navigatie Ford Tourneo Custom M-TOURNEO-CUST Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-TOURNEO-CUST,ULTRA-2K-9-8+128,"9"""
KIT-F150+EDT-E211-RK,Navigatie Ford F150 Kit-F150 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-F150,EDT-E211-RK,"9"""
